OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.43,10.1.1.7,3,4,10.1.1.43,10.1.1.7,1,90.1199,90.1278,1
10.1.1.43,10.1.1.44,1,5,10.1.1.43,10.1.1.44,3,90.122,225.631,1
10.1.1.2,10.1.1.13,0,67,10.1.1.2,10.1.1.13,0,90.421,-1,0
10.1.1.6,10.1.1.48,0,74,10.1.1.6,10.1.1.48,0,90.507,-1,0
10.1.1.1,10.1.1.25,0,73,10.1.1.1,10.1.1.25,0,91.205,-1,0
10.1.1.1,10.1.1.25,0,74,10.1.1.1,10.1.1.25,0,91.448,-1,0
10.1.1.6,10.1.1.48,0,75,10.1.1.6,10.1.1.48,0,91.51,-1,0
10.1.1.1,10.1.1.25,0,75,10.1.1.1,10.1.1.25,0,91.845,-1,0
10.1.1.1,10.1.1.25,0,76,10.1.1.1,10.1.1.25,0,92.402,-1,0
10.1.1.3,10.1.1.6,0,100,10.1.1.3,10.1.1.6,0,92.5,-1,0
10.1.1.3,10.1.1.6,0,101,10.1.1.3,10.1.1.6,0,92.74,-1,0
10.1.1.1,10.1.1.25,0,77,10.1.1.1,10.1.1.25,0,93.129,-1,0
10.1.1.3,10.1.1.6,0,102,10.1.1.3,10.1.1.6,0,93.149,-1,0
10.1.1.2,10.1.1.13,0,68,10.1.1.2,10.1.1.13,0,93.228,-1,0
10.1.1.44,10.1.1.47,3,2,10.1.1.44,10.1.1.47,1,93.5228,293.243,1
10.1.1.3,10.1.1.6,0,103,10.1.1.3,10.1.1.6,0,93.705,-1,0
10.1.1.26,10.1.1.37,7,6,10.1.1.26,10.1.1.37,0,94.0281,-1,0
10.1.1.26,10.1.1.27,8,7,10.1.1.26,10.1.1.27,1,94.0315,165.161,1
10.1.1.26,10.1.1.41,7,8,10.1.1.26,10.1.1.41,0,94.0347,-1,0
10.1.1.20,10.1.1.21,5,1,10.1.1.20,10.1.1.21,3,94.0351,283.533,1
10.1.1.20,10.1.1.33,2,2,10.1.1.20,10.1.1.33,1,94.0732,94.1104,1
10.1.1.30,10.1.1.20,0,3,10.1.1.30,10.1.1.20,1,94.0838,186.685,1
10.1.1.31,10.1.1.27,8,2,10.1.1.31,10.1.1.27,1,94.0892,273.555,1
10.1.1.5,10.1.1.30,2,84,10.1.1.5,10.1.1.30,0,94.105,-1,0
10.1.1.31,10.1.1.20,0,3,10.1.1.31,10.1.1.20,2,94.1235,265.082,1
10.1.1.31,10.1.1.21,5,4,10.1.1.31,10.1.1.21,1,94.1599,224.417,1
10.1.1.3,10.1.1.6,0,104,10.1.1.3,10.1.1.6,0,94.427,-1,0
10.1.1.4,10.1.1.47,3,72,10.1.1.4,10.1.1.47,0,95.202,-1,0
10.1.1.1,10.1.1.25,0,78,10.1.1.1,10.1.1.25,0,95.925,-1,0
10.1.1.1,10.1.1.25,0,79,10.1.1.1,10.1.1.25,0,96.102,-1,0
10.1.1.5,10.1.1.30,2,85,10.1.1.5,10.1.1.30,0,96.103,-1,0
10.1.1.4,10.1.1.47,3,73,10.1.1.4,10.1.1.47,0,96.108,-1,0
10.1.1.27,10.1.1.50,0,9,10.1.1.27,10.1.1.50,0,96.1339,-1,0
10.1.1.6,10.1.1.48,0,76,10.1.1.6,10.1.1.48,0,96.306,-1,0
10.1.1.7,10.1.1.39,0,4,10.1.1.7,10.1.1.39,0,96.3688,-1,0
10.1.1.6,10.1.1.48,0,77,10.1.1.6,10.1.1.48,0,96.405,-1,0
10.1.1.5,10.1.1.30,3,86,10.1.1.5,10.1.1.30,0,96.407,-1,0
10.1.1.50,10.1.1.35,0,9,10.1.1.50,10.1.1.35,0,96.4592,-1,0
10.1.1.4,10.1.1.6,0,74,10.1.1.4,10.1.1.6,0,96.4971,215.226,1
10.1.1.1,10.1.1.25,0,80,10.1.1.1,10.1.1.25,0,96.5,-1,0
10.1.1.4,10.1.1.47,3,75,10.1.1.4,10.1.1.47,0,96.581,-1,0
10.1.1.6,10.1.1.48,0,78,10.1.1.6,10.1.1.48,0,96.701,-1,0
10.1.1.5,10.1.1.30,3,87,10.1.1.5,10.1.1.30,0,97.11,-1,0
10.1.1.4,10.1.1.47,3,76,10.1.1.4,10.1.1.47,0,97.222,-1,0
10.1.1.3,10.1.1.6,0,105,10.1.1.3,10.1.1.6,0,97.225,-1,0
10.1.1.5,10.1.1.30,3,88,10.1.1.5,10.1.1.30,0,97.3,-1,0
10.1.1.3,10.1.1.6,76,106,10.1.1.3,10.1.1.6,0,97.304,-1,0
10.1.1.4,10.1.1.47,3,77,10.1.1.4,10.1.1.47,0,97.4,-1,0
10.1.1.6,10.1.1.48,0,79,10.1.1.6,10.1.1.48,0,97.4,-1,0
10.1.1.1,10.1.1.25,0,81,10.1.1.1,10.1.1.25,0,97.501,-1,0
10.1.1.35,10.1.1.9,5,1,10.1.1.35,10.1.1.9,0,97.5147,111.465,1
10.1.1.28,10.1.1.20,0,18,10.1.1.28,10.1.1.20,0,97.5411,-1,0
10.1.1.3,10.1.1.6,76,107,10.1.1.3,10.1.1.6,0,98.26,-1,0
10.1.1.16,10.1.1.47,0,6,10.1.1.16,10.1.1.47,0,98.3565,-1,0
10.1.1.5,10.1.1.30,3,89,10.1.1.5,10.1.1.30,0,98.406,-1,0
10.1.1.3,10.1.1.6,79,108,10.1.1.3,10.1.1.6,0,98.407,-1,0
10.1.1.4,10.1.1.47,3,78,10.1.1.4,10.1.1.47,0,98.408,-1,0
10.1.1.1,10.1.1.25,0,82,10.1.1.1,10.1.1.25,0,98.41,-1,0
10.1.1.3,10.1.1.6,79,109,10.1.1.3,10.1.1.6,0,98.505,-1,0
10.1.1.2,10.1.1.13,0,69,10.1.1.2,10.1.1.13,0,98.908,-1,0
10.1.1.4,10.1.1.47,3,79,10.1.1.4,10.1.1.47,0,98.97,-1,0
10.1.1.2,10.1.1.13,0,70,10.1.1.2,10.1.1.13,0,99.141,-1,0
10.1.1.2,10.1.1.13,0,71,10.1.1.2,10.1.1.13,0,99.547,-1,0
10.1.1.3,10.1.1.6,79,110,10.1.1.3,10.1.1.6,0,99.624,-1,0
10.1.1.2,10.1.1.13,0,72,10.1.1.2,10.1.1.13,0,100.1,-1,0
10.1.1.6,10.1.1.48,0,80,10.1.1.6,10.1.1.48,0,100.609,-1,0
10.1.1.1,10.1.1.25,0,83,10.1.1.1,10.1.1.25,0,100.7,-1,0
10.1.1.5,10.1.1.30,3,90,10.1.1.5,10.1.1.30,0,100.71,-1,0
10.1.1.35,10.1.1.9,5,2,10.1.1.35,10.1.1.9,0,100.758,-1,0
10.1.1.5,10.1.1.30,3,91,10.1.1.5,10.1.1.30,0,100.803,-1,0
10.1.1.3,10.1.1.6,79,111,10.1.1.3,10.1.1.6,0,100.806,-1,0
10.1.1.2,10.1.1.13,0,73,10.1.1.2,10.1.1.13,0,100.828,-1,0
10.1.1.3,10.1.1.6,79,112,10.1.1.3,10.1.1.6,0,100.902,-1,0
10.1.1.16,10.1.1.43,0,7,10.1.1.16,10.1.1.43,1,100.922,243.835,1
10.1.1.3,10.1.1.6,79,113,10.1.1.3,10.1.1.6,0,101.009,-1,0
10.1.1.6,10.1.1.48,0,81,10.1.1.6,10.1.1.48,0,101.209,-1,0
10.1.1.3,10.1.1.6,80,114,10.1.1.3,10.1.1.6,0,101.4,-1,0
10.1.1.6,10.1.1.48,0,82,10.1.1.6,10.1.1.48,0,101.409,-1,0
10.1.1.5,10.1.1.30,3,92,10.1.1.5,10.1.1.30,0,101.41,-1,0
10.1.1.1,10.1.1.25,0,84,10.1.1.1,10.1.1.25,0,101.589,-1,0
10.1.1.6,10.1.1.48,0,83,10.1.1.6,10.1.1.48,0,101.601,-1,0
10.1.1.5,10.1.1.30,3,93,10.1.1.5,10.1.1.30,0,101.704,-1,0
10.1.1.1,10.1.1.25,0,85,10.1.1.1,10.1.1.25,0,101.803,-1,0
10.1.1.3,10.1.1.6,80,115,10.1.1.3,10.1.1.6,0,102.285,-1,0
10.1.1.6,10.1.1.48,0,84,10.1.1.6,10.1.1.48,0,102.907,-1,0
10.1.1.4,10.1.1.47,3,80,10.1.1.4,10.1.1.47,0,103.003,-1,0
10.1.1.3,10.1.1.6,80,116,10.1.1.3,10.1.1.6,0,103.008,-1,0
10.1.1.1,10.1.1.25,0,86,10.1.1.1,10.1.1.25,0,103.103,-1,0
10.1.1.5,10.1.1.30,3,94,10.1.1.5,10.1.1.30,0,103.104,-1,0
10.1.1.3,10.1.1.6,80,117,10.1.1.3,10.1.1.6,0,103.11,-1,0
10.1.1.2,10.1.1.13,0,74,10.1.1.2,10.1.1.13,0,103.624,-1,0
10.1.1.5,10.1.1.30,3,95,10.1.1.5,10.1.1.30,0,103.744,-1,0
10.1.1.2,10.1.1.13,1,75,10.1.1.2,10.1.1.13,0,103.804,-1,0
10.1.1.5,10.1.1.30,3,96,10.1.1.5,10.1.1.30,0,103.9,-1,0
10.1.1.6,10.1.1.48,0,85,10.1.1.6,10.1.1.48,0,103.903,-1,0
10.1.1.1,10.1.1.25,0,87,10.1.1.1,10.1.1.25,0,103.906,-1,0
10.1.1.23,10.1.1.27,9,3,10.1.1.23,10.1.1.27,4,103.913,226.227,1
10.1.1.3,10.1.1.6,80,118,10.1.1.3,10.1.1.6,0,103.99,-1,0
10.1.1.4,10.1.1.47,3,81,10.1.1.4,10.1.1.47,0,104.009,-1,0
10.1.1.50,10.1.1.14,6,10,10.1.1.50,10.1.1.14,0,104.015,-1,0
10.1.1.50,10.1.1.31,4,11,10.1.1.50,10.1.1.31,1,104.018,181.222,1
10.1.1.50,10.1.1.37,7,12,10.1.1.50,10.1.1.37,0,104.026,-1,0
10.1.1.1,10.1.1.25,0,88,10.1.1.1,10.1.1.25,0,104.105,-1,0
10.1.1.2,10.1.1.13,1,76,10.1.1.2,10.1.1.13,0,104.106,-1,0
10.1.1.47,10.1.1.50,9,4,10.1.1.47,10.1.1.50,0,104.113,-1,0
10.1.1.4,10.1.1.47,3,82,10.1.1.4,10.1.1.47,0,104.202,-1,0
10.1.1.2,10.1.1.13,1,77,10.1.1.2,10.1.1.13,0,104.207,-1,0
10.1.1.6,10.1.1.48,0,86,10.1.1.6,10.1.1.48,0,104.207,-1,0
10.1.1.5,10.1.1.30,3,97,10.1.1.5,10.1.1.30,0,104.407,-1,0
10.1.1.27,10.1.1.37,7,10,10.1.1.27,10.1.1.37,0,104.427,-1,0
10.1.1.27,10.1.1.22,0,11,10.1.1.27,10.1.1.22,0,104.46,-1,0
10.1.1.4,10.1.1.47,4,83,10.1.1.4,10.1.1.47,0,104.766,-1,0
10.1.1.6,10.1.1.48,0,87,10.1.1.6,10.1.1.48,0,105.004,-1,0
10.1.1.2,10.1.1.13,1,78,10.1.1.2,10.1.1.13,0,105.007,-1,0
10.1.1.1,10.1.1.25,0,89,10.1.1.1,10.1.1.25,0,105.1,-1,0
10.1.1.4,10.1.1.47,4,84,10.1.1.4,10.1.1.47,0,105.202,-1,0
10.1.1.1,10.1.1.25,0,90,10.1.1.1,10.1.1.25,0,105.309,-1,0
10.1.1.1,10.1.1.48,0,91,10.1.1.1,10.1.1.48,2,105.42,239.333,1
10.1.1.1,10.1.1.25,0,92,10.1.1.1,10.1.1.25,0,105.505,-1,0
10.1.1.50,10.1.1.35,2,13,10.1.1.50,10.1.1.35,0,105.51,-1,0
10.1.1.3,10.1.1.6,80,119,10.1.1.3,10.1.1.6,0,106.786,-1,0
10.1.1.2,10.1.1.13,1,79,10.1.1.2,10.1.1.13,0,107.807,-1,0
10.1.1.4,10.1.1.47,4,85,10.1.1.4,10.1.1.47,0,108.503,-1,0
10.1.1.4,10.1.1.16,7,86,10.1.1.4,10.1.1.16,0,108.507,-1,0
10.1.1.5,10.1.1.47,4,98,10.1.1.5,10.1.1.47,0,108.527,-1,0
10.1.1.42,10.1.1.47,4,2,10.1.1.42,10.1.1.47,5,108.548,115.848,1
10.1.1.1,10.1.1.25,0,93,10.1.1.1,10.1.1.25,0,108.608,-1,0
10.1.1.27,10.1.1.26,8,12,10.1.1.27,10.1.1.26,1,108.62,165.161,1
10.1.1.6,10.1.1.48,0,88,10.1.1.6,10.1.1.48,0,108.702,-1,0
10.1.1.1,10.1.1.25,0,94,10.1.1.1,10.1.1.25,0,108.901,-1,0
10.1.1.5,10.1.1.30,3,99,10.1.1.5,10.1.1.30,0,109.001,-1,0
10.1.1.6,10.1.1.48,0,89,10.1.1.6,10.1.1.48,0,109.007,-1,0
10.1.1.23,10.1.1.38,0,4,10.1.1.23,10.1.1.38,0,109.097,109.101,1
10.1.1.6,10.1.1.48,0,90,10.1.1.6,10.1.1.48,0,109.102,-1,0
10.1.1.1,10.1.1.25,0,95,10.1.1.1,10.1.1.25,0,109.11,-1,0
10.1.1.47,10.1.1.50,13,5,10.1.1.47,10.1.1.50,0,109.142,-1,0
10.1.1.1,10.1.1.25,0,96,10.1.1.1,10.1.1.25,0,109.209,-1,0
10.1.1.5,10.1.1.30,3,100,10.1.1.5,10.1.1.30,0,109.303,-1,0
10.1.1.4,10.1.1.47,5,87,10.1.1.4,10.1.1.47,0,109.409,-1,0
10.1.1.43,10.1.1.44,2,6,10.1.1.43,10.1.1.44,0,109.573,-1,0
10.1.1.5,10.1.1.30,3,101,10.1.1.5,10.1.1.30,0,109.604,-1,0
10.1.1.1,10.1.1.25,0,97,10.1.1.1,10.1.1.25,0,110.08,-1,0
10.1.1.5,10.1.1.30,3,102,10.1.1.5,10.1.1.30,0,110.168,-1,0
10.1.1.5,10.1.1.30,3,103,10.1.1.5,10.1.1.30,0,110.89,-1,0
10.1.1.43,10.1.1.44,0,7,10.1.1.43,10.1.1.44,0,111.057,-1,0
10.1.1.5,10.1.1.30,3,104,10.1.1.5,10.1.1.30,0,111.1,-1,0
10.1.1.4,10.1.1.47,5,88,10.1.1.4,10.1.1.47,0,111.2,-1,0
10.1.1.5,10.1.1.30,3,105,10.1.1.5,10.1.1.30,0,111.3,-1,0
10.1.1.1,10.1.1.25,0,98,10.1.1.1,10.1.1.25,0,111.308,-1,0
10.1.1.5,10.1.1.47,0,106,10.1.1.5,10.1.1.47,0,111.317,-1,0
10.1.1.1,10.1.1.25,0,99,10.1.1.1,10.1.1.25,0,111.4,-1,0
10.1.1.35,10.1.1.9,5,3,10.1.1.35,10.1.1.9,0,111.446,-1,0
10.1.1.1,10.1.1.25,0,100,10.1.1.1,10.1.1.25,0,111.509,-1,0
10.1.1.1,10.1.1.25,0,101,10.1.1.1,10.1.1.25,0,111.61,-1,0
10.1.1.5,10.1.1.30,3,107,10.1.1.5,10.1.1.30,0,111.61,-1,0
10.1.1.4,10.1.1.47,5,89,10.1.1.4,10.1.1.47,0,111.707,-1,0
10.1.1.1,10.1.1.25,0,102,10.1.1.1,10.1.1.25,0,111.8,-1,0
10.1.1.5,10.1.1.30,3,108,10.1.1.5,10.1.1.30,0,112.168,-1,0
10.1.1.5,10.1.1.30,3,109,10.1.1.5,10.1.1.30,0,112.301,-1,0
10.1.1.4,10.1.1.47,5,90,10.1.1.4,10.1.1.47,0,112.306,-1,0
10.1.1.5,10.1.1.47,5,110,10.1.1.5,10.1.1.47,0,112.374,-1,0
10.1.1.3,10.1.1.6,0,120,10.1.1.3,10.1.1.6,0,112.401,-1,0
10.1.1.5,10.1.1.30,3,111,10.1.1.5,10.1.1.30,0,112.406,-1,0
10.1.1.47,10.1.1.41,7,6,10.1.1.47,10.1.1.41,0,112.424,113.538,1
10.1.1.47,10.1.1.50,13,7,10.1.1.47,10.1.1.50,0,112.489,-1,0
10.1.1.3,10.1.1.6,0,121,10.1.1.3,10.1.1.6,0,112.643,-1,0
10.1.1.1,10.1.1.25,0,103,10.1.1.1,10.1.1.25,0,112.769,-1,0
10.1.1.4,10.1.1.47,6,91,10.1.1.4,10.1.1.47,0,112.867,-1,0
10.1.1.5,10.1.1.7,0,112,10.1.1.5,10.1.1.7,0,112.981,-1,0
10.1.1.5,10.1.1.30,3,113,10.1.1.5,10.1.1.30,0,113.01,-1,0
10.1.1.3,10.1.1.6,0,122,10.1.1.3,10.1.1.6,0,113.041,-1,0
10.1.1.4,10.1.1.47,7,92,10.1.1.4,10.1.1.47,0,113.104,-1,0
10.1.1.5,10.1.1.30,3,114,10.1.1.5,10.1.1.30,0,113.104,-1,0
10.1.1.38,10.1.1.17,0,1,10.1.1.38,10.1.1.17,1,113.116,113.148,1
10.1.1.2,10.1.1.13,0,80,10.1.1.2,10.1.1.13,0,113.402,-1,0
10.1.1.5,10.1.1.30,3,115,10.1.1.5,10.1.1.30,0,113.506,-1,0
10.1.1.23,10.1.1.17,0,5,10.1.1.23,10.1.1.17,1,113.507,185.871,1
10.1.1.47,10.1.1.41,7,8,10.1.1.47,10.1.1.41,0,113.528,-1,0
10.1.1.3,10.1.1.6,0,123,10.1.1.3,10.1.1.6,0,113.604,-1,0
10.1.1.2,10.1.1.13,0,81,10.1.1.2,10.1.1.13,0,113.644,-1,0
10.1.1.2,10.1.1.13,0,82,10.1.1.2,10.1.1.13,0,114.042,-1,0
10.1.1.3,10.1.1.6,0,124,10.1.1.3,10.1.1.6,0,114.33,-1,0
10.1.1.4,10.1.1.47,8,93,10.1.1.4,10.1.1.47,0,114.406,-1,0
10.1.1.2,10.1.1.13,0,83,10.1.1.2,10.1.1.13,0,114.61,-1,0
10.1.1.5,10.1.1.30,3,116,10.1.1.5,10.1.1.30,0,115.104,-1,0
10.1.1.2,10.1.1.13,0,84,10.1.1.2,10.1.1.13,0,115.323,-1,0
10.1.1.2,10.1.1.13,1,85,10.1.1.2,10.1.1.13,0,115.501,-1,0
10.1.1.1,10.1.1.25,0,104,10.1.1.1,10.1.1.25,0,115.568,-1,0
10.1.1.5,10.1.1.30,3,117,10.1.1.5,10.1.1.30,0,115.609,-1,0
10.1.1.4,10.1.1.47,8,94,10.1.1.4,10.1.1.47,0,115.702,-1,0
10.1.1.42,10.1.1.47,8,3,10.1.1.42,10.1.1.47,0,115.759,-1,0
10.1.1.1,10.1.1.25,0,105,10.1.1.1,10.1.1.25,0,115.8,-1,0
10.1.1.41,10.1.1.47,0,8,10.1.1.41,10.1.1.47,0,115.83,-1,0
10.1.1.41,10.1.1.27,12,9,10.1.1.41,10.1.1.27,1,115.839,116.042,1
10.1.1.4,10.1.1.47,8,95,10.1.1.4,10.1.1.47,0,115.902,-1,0
10.1.1.5,10.1.1.30,3,118,10.1.1.5,10.1.1.30,0,115.905,-1,0
10.1.1.47,10.1.1.44,0,9,10.1.1.47,10.1.1.44,2,115.919,293.238,1
10.1.1.24,10.1.1.30,3,5,10.1.1.24,10.1.1.30,0,115.955,116.04,1
10.1.1.38,10.1.1.5,0,2,10.1.1.38,10.1.1.5,1,116.011,177.392,1
10.1.1.30,10.1.1.41,0,4,10.1.1.30,10.1.1.41,2,116.041,280.208,1
10.1.1.41,10.1.1.26,8,10,10.1.1.41,10.1.1.26,3,116.042,219.627,1
10.1.1.27,10.1.1.26,8,13,10.1.1.27,10.1.1.26,0,116.059,-1,0
10.1.1.39,10.1.1.1,0,4,10.1.1.39,10.1.1.1,1,116.097,211.798,1
10.1.1.5,10.1.1.30,3,119,10.1.1.5,10.1.1.30,0,116.106,-1,0
10.1.1.26,10.1.1.41,0,9,10.1.1.26,10.1.1.41,0,116.133,-1,0
10.1.1.30,10.1.1.21,5,5,10.1.1.30,10.1.1.21,1,116.143,191.35,1
10.1.1.31,10.1.1.28,18,5,10.1.1.31,10.1.1.28,1,116.159,225.073,1
10.1.1.21,10.1.1.22,0,6,10.1.1.21,10.1.1.22,0,116.162,-1,0
10.1.1.21,10.1.1.37,7,7,10.1.1.21,10.1.1.37,0,116.167,-1,0
10.1.1.2,10.1.1.13,1,86,10.1.1.2,10.1.1.13,0,116.227,-1,0
10.1.1.17,10.1.1.33,0,1,10.1.1.17,10.1.1.33,5,116.243,116.489,1
10.1.1.5,10.1.1.30,3,120,10.1.1.5,10.1.1.30,0,116.305,-1,0
10.1.1.33,10.1.1.20,2,3,10.1.1.33,10.1.1.20,0,116.337,116.338,1
10.1.1.33,10.1.1.17,0,4,10.1.1.33,10.1.1.17,0,116.444,116.459,1
10.1.1.5,10.1.1.30,5,121,10.1.1.5,10.1.1.30,0,116.509,-1,0
10.1.1.4,10.1.1.47,9,96,10.1.1.4,10.1.1.47,0,116.544,-1,0
10.1.1.1,10.1.1.25,0,106,10.1.1.1,10.1.1.25,0,116.609,-1,0
10.1.1.2,10.1.1.29,0,87,10.1.1.2,10.1.1.29,0,116.611,116.775,1
10.1.1.3,10.1.1.6,0,125,10.1.1.3,10.1.1.6,0,117.124,-1,0
10.1.1.1,10.1.1.25,0,107,10.1.1.1,10.1.1.25,0,117.403,-1,0
10.1.1.5,10.1.1.30,5,122,10.1.1.5,10.1.1.30,0,117.408,-1,0
10.1.1.4,10.1.1.47,9,97,10.1.1.4,10.1.1.47,0,117.609,-1,0
10.1.1.1,10.1.1.25,0,108,10.1.1.1,10.1.1.25,0,117.706,-1,0
10.1.1.5,10.1.1.30,5,123,10.1.1.5,10.1.1.30,0,117.966,-1,0
10.1.1.4,10.1.1.47,9,98,10.1.1.4,10.1.1.47,0,118.21,-1,0
10.1.1.5,10.1.1.30,5,124,10.1.1.5,10.1.1.30,0,118.3,-1,0
10.1.1.1,10.1.1.25,0,109,10.1.1.1,10.1.1.25,0,118.661,-1,0
10.1.1.2,10.1.1.13,1,88,10.1.1.2,10.1.1.13,0,119.022,-1,0
10.1.1.4,10.1.1.47,9,99,10.1.1.4,10.1.1.47,0,119.205,-1,0
10.1.1.4,10.1.1.47,9,100,10.1.1.4,10.1.1.47,0,119.507,-1,0
10.1.1.4,10.1.1.47,9,101,10.1.1.4,10.1.1.47,0,119.904,-1,0
10.1.1.4,10.1.1.47,9,102,10.1.1.4,10.1.1.47,0,120.108,-1,0
10.1.1.4,10.1.1.47,9,103,10.1.1.4,10.1.1.47,0,120.701,-1,0
10.1.1.44,10.1.1.47,9,3,10.1.1.44,10.1.1.47,0,120.789,-1,0
10.1.1.4,10.1.1.47,9,104,10.1.1.4,10.1.1.47,0,120.806,-1,0
10.1.1.1,10.1.1.25,0,110,10.1.1.1,10.1.1.25,0,121.463,-1,0
10.1.1.4,10.1.1.47,9,105,10.1.1.4,10.1.1.47,0,121.506,-1,0
10.1.1.4,10.1.1.47,9,106,10.1.1.4,10.1.1.47,0,122.409,-1,0
10.1.1.4,10.1.1.47,9,107,10.1.1.4,10.1.1.47,0,122.604,-1,0
10.1.1.46,10.1.1.42,3,2,10.1.1.46,10.1.1.42,4,122.655,147.275,1
10.1.1.3,10.1.1.6,0,126,10.1.1.3,10.1.1.6,0,122.802,-1,0
10.1.1.4,10.1.1.47,9,108,10.1.1.4,10.1.1.47,0,122.904,-1,0
10.1.1.34,10.1.1.47,9,8,10.1.1.34,10.1.1.47,0,122.974,158.088,1
10.1.1.34,10.1.1.42,3,9,10.1.1.34,10.1.1.42,5,123.017,175.492,1
10.1.1.3,10.1.1.6,0,127,10.1.1.3,10.1.1.6,0,123.049,-1,0
10.1.1.5,10.1.1.30,5,125,10.1.1.5,10.1.1.30,0,123.203,-1,0
10.1.1.3,10.1.1.6,0,128,10.1.1.3,10.1.1.6,0,123.442,-1,0
10.1.1.5,10.1.1.30,5,126,10.1.1.5,10.1.1.30,0,123.702,-1,0
10.1.1.47,10.1.1.50,13,10,10.1.1.47,10.1.1.50,0,123.71,-1,0
10.1.1.35,10.1.1.47,0,4,10.1.1.35,10.1.1.47,2,123.771,210.067,1
10.1.1.4,10.1.1.47,9,109,10.1.1.4,10.1.1.47,0,123.805,-1,0
10.1.1.4,10.1.1.47,10,110,10.1.1.4,10.1.1.47,0,124.002,-1,0
10.1.1.3,10.1.1.6,0,129,10.1.1.3,10.1.1.6,0,124.009,-1,0
10.1.1.5,10.1.1.30,5,127,10.1.1.5,10.1.1.30,0,124.301,-1,0
10.1.1.5,10.1.1.30,5,128,10.1.1.5,10.1.1.30,0,124.4,-1,0
10.1.1.47,10.1.1.50,13,11,10.1.1.47,10.1.1.50,0,124.413,-1,0
10.1.1.4,10.1.1.47,10,111,10.1.1.4,10.1.1.47,0,124.602,-1,0
10.1.1.7,10.1.1.34,0,5,10.1.1.7,10.1.1.34,0,124.642,-1,0
10.1.1.2,10.1.1.13,0,89,10.1.1.2,10.1.1.13,0,124.701,-1,0
10.1.1.3,10.1.1.6,0,130,10.1.1.3,10.1.1.6,0,124.72,-1,0
10.1.1.4,10.1.1.47,11,112,10.1.1.4,10.1.1.47,0,124.807,-1,0
10.1.1.2,10.1.1.13,0,90,10.1.1.2,10.1.1.13,0,124.942,-1,0
10.1.1.2,10.1.1.13,0,91,10.1.1.2,10.1.1.13,0,125.35,-1,0
10.1.1.4,10.1.1.47,11,113,10.1.1.4,10.1.1.47,0,125.403,-1,0
10.1.1.2,10.1.1.13,0,92,10.1.1.2,10.1.1.13,0,125.905,-1,0
10.1.1.4,10.1.1.47,11,114,10.1.1.4,10.1.1.47,0,126.05,-1,0
10.1.1.2,10.1.1.13,0,93,10.1.1.2,10.1.1.13,0,126.626,-1,0
10.1.1.5,10.1.1.30,5,129,10.1.1.5,10.1.1.30,0,127.004,-1,0
10.1.1.10,10.1.1.5,0,3,10.1.1.10,10.1.1.5,4,127.062,185.782,1
10.1.1.1,10.1.1.25,0,111,10.1.1.1,10.1.1.25,0,127.107,-1,0
10.1.1.1,10.1.1.25,0,112,10.1.1.1,10.1.1.25,0,127.343,-1,0
10.1.1.3,10.1.1.6,0,131,10.1.1.3,10.1.1.6,0,127.528,-1,0
10.1.1.1,10.1.1.25,0,113,10.1.1.1,10.1.1.25,0,127.743,-1,0
10.1.1.37,10.1.1.26,9,8,10.1.1.37,10.1.1.26,0,127.796,-1,0
10.1.1.22,10.1.1.35,4,1,10.1.1.22,10.1.1.35,0,127.817,273.772,1
10.1.1.14,10.1.1.35,4,7,10.1.1.14,10.1.1.35,0,127.83,254.752,1
10.1.1.1,10.1.1.25,0,114,10.1.1.1,10.1.1.25,0,128.301,-1,0
10.1.1.4,10.1.1.47,11,115,10.1.1.4,10.1.1.47,0,128.85,-1,0
10.1.1.1,10.1.1.25,0,115,10.1.1.1,10.1.1.25,0,129.02,-1,0
10.1.1.4,10.1.1.47,11,116,10.1.1.4,10.1.1.47,0,129.1,-1,0
10.1.1.4,10.1.1.47,11,117,10.1.1.4,10.1.1.47,0,129.204,-1,0
10.1.1.4,10.1.1.47,11,118,10.1.1.4,10.1.1.47,0,129.3,-1,0
10.1.1.2,10.1.1.13,0,94,10.1.1.2,10.1.1.13,0,129.421,-1,0
10.1.1.4,10.1.1.47,11,119,10.1.1.4,10.1.1.47,0,130.207,-1,0
10.1.1.4,10.1.1.47,11,120,10.1.1.4,10.1.1.47,0,131.805,-1,0
10.1.1.1,10.1.1.25,0,116,10.1.1.1,10.1.1.25,0,131.823,-1,0
10.1.1.4,10.1.1.47,11,121,10.1.1.4,10.1.1.47,0,131.906,-1,0
10.1.1.2,10.1.1.13,1,95,10.1.1.2,10.1.1.13,0,132.207,-1,0
10.1.1.4,10.1.1.47,11,122,10.1.1.4,10.1.1.47,0,132.407,-1,0
10.1.1.15,10.1.1.4,0,2,10.1.1.15,10.1.1.4,3,132.601,218.747,1
10.1.1.4,10.1.1.47,11,123,10.1.1.4,10.1.1.47,0,132.607,-1,0
10.1.1.2,10.1.1.13,1,96,10.1.1.2,10.1.1.13,0,132.706,-1,0
10.1.1.4,10.1.1.47,11,124,10.1.1.4,10.1.1.47,0,132.908,-1,0
10.1.1.2,10.1.1.13,1,97,10.1.1.2,10.1.1.13,0,133.183,-1,0
10.1.1.2,10.1.1.47,11,98,10.1.1.2,10.1.1.47,0,133.19,-1,0
