OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.6,10.1.1.21,0,28,10.1.1.6,10.1.1.21,0,158.002,-1,0
10.1.1.2,10.1.1.7,5,66,10.1.1.2,10.1.1.7,0,158.701,-1,0
10.1.1.3,10.1.1.45,14,91,10.1.1.3,10.1.1.45,0,160.809,-1,0
10.1.1.4,10.1.1.43,1,81,10.1.1.4,10.1.1.43,0,160.9,-1,0
10.1.1.6,10.1.1.21,0,29,10.1.1.6,10.1.1.21,0,161.001,-1,0
10.1.1.1,10.1.1.15,2,39,10.1.1.1,10.1.1.15,0,161.008,-1,0
10.1.1.3,10.1.1.45,14,92,10.1.1.3,10.1.1.45,0,161.105,-1,0
10.1.1.4,10.1.1.43,1,82,10.1.1.4,10.1.1.43,0,161.107,-1,0
10.1.1.40,10.1.1.7,0,7,10.1.1.40,10.1.1.7,0,161.193,-1,0
10.1.1.3,10.1.1.45,14,93,10.1.1.3,10.1.1.45,0,161.301,-1,0
10.1.1.1,10.1.1.15,2,40,10.1.1.1,10.1.1.15,0,161.405,-1,0
10.1.1.2,10.1.1.7,5,67,10.1.1.2,10.1.1.7,0,161.602,-1,0
10.1.1.2,10.1.1.7,5,68,10.1.1.2,10.1.1.7,0,161.71,-1,0
10.1.1.5,10.1.1.14,0,97,10.1.1.5,10.1.1.14,0,162.308,-1,0
10.1.1.3,10.1.1.45,14,94,10.1.1.3,10.1.1.45,0,162.501,-1,0
10.1.1.4,10.1.1.43,1,83,10.1.1.4,10.1.1.43,0,162.504,-1,0
10.1.1.5,10.1.1.14,0,98,10.1.1.5,10.1.1.14,0,162.547,-1,0
10.1.1.39,10.1.1.35,9,7,10.1.1.39,10.1.1.35,0,162.72,-1,0
10.1.1.39,10.1.1.19,6,8,10.1.1.39,10.1.1.19,0,162.736,-1,0
10.1.1.28,10.1.1.13,9,1,10.1.1.28,10.1.1.13,1,162.748,192.032,1
10.1.1.39,10.1.1.48,3,9,10.1.1.39,10.1.1.48,0,162.755,162.758,1
10.1.1.2,10.1.1.7,5,69,10.1.1.2,10.1.1.7,0,162.908,-1,0
10.1.1.5,10.1.1.14,0,99,10.1.1.5,10.1.1.14,0,162.947,-1,0
10.1.1.5,10.1.1.14,0,100,10.1.1.5,10.1.1.14,0,163.505,-1,0
10.1.1.39,10.1.1.50,0,10,10.1.1.39,10.1.1.50,0,163.746,163.759,1
10.1.1.5,10.1.1.14,0,101,10.1.1.5,10.1.1.14,0,164.23,-1,0
10.1.1.45,10.1.1.35,9,15,10.1.1.45,10.1.1.35,0,164.77,-1,0
10.1.1.29,10.1.1.26,1,8,10.1.1.29,10.1.1.26,1,164.933,164.954,1
10.1.1.29,10.1.1.36,7,9,10.1.1.29,10.1.1.36,1,164.958,164.96,1
10.1.1.29,10.1.1.12,6,10,10.1.1.29,10.1.1.12,0,164.96,-1,0
10.1.1.5,10.1.1.14,0,102,10.1.1.5,10.1.1.14,0,167.026,-1,0
10.1.1.1,10.1.1.15,2,41,10.1.1.1,10.1.1.15,0,167.3,-1,0
10.1.1.2,10.1.1.7,5,70,10.1.1.2,10.1.1.7,0,167.4,-1,0
10.1.1.2,10.1.1.7,5,71,10.1.1.2,10.1.1.7,0,168.909,-1,0
10.1.1.2,10.1.1.7,5,72,10.1.1.2,10.1.1.7,0,169.507,-1,0
10.1.1.4,10.1.1.43,1,84,10.1.1.4,10.1.1.43,0,169.601,-1,0
10.1.1.3,10.1.1.45,14,95,10.1.1.3,10.1.1.45,0,170.505,-1,0
10.1.1.4,10.1.1.43,1,85,10.1.1.4,10.1.1.43,0,171.6,-1,0
10.1.1.2,10.1.1.7,5,73,10.1.1.2,10.1.1.7,0,171.609,-1,0
10.1.1.8,10.1.1.18,1,8,10.1.1.8,10.1.1.18,0,171.666,-1,0
10.1.1.20,10.1.1.7,0,3,10.1.1.20,10.1.1.7,0,171.688,238.475,1
10.1.1.4,10.1.1.43,1,86,10.1.1.4,10.1.1.43,0,171.704,-1,0
10.1.1.3,10.1.1.45,15,96,10.1.1.3,10.1.1.45,0,171.708,-1,0
10.1.1.4,10.1.1.7,5,87,10.1.1.4,10.1.1.7,0,171.762,-1,0
10.1.1.2,10.1.1.7,5,74,10.1.1.2,10.1.1.7,0,171.803,-1,0
10.1.1.18,10.1.1.7,5,2,10.1.1.18,10.1.1.7,3,171.804,171.846,1
10.1.1.3,10.1.1.45,15,97,10.1.1.3,10.1.1.45,0,171.902,-1,0
10.1.1.4,10.1.1.43,1,88,10.1.1.4,10.1.1.43,0,172.007,-1,0
10.1.1.3,10.1.1.45,15,98,10.1.1.3,10.1.1.45,0,172.107,-1,0
10.1.1.1,10.1.1.15,2,42,10.1.1.1,10.1.1.15,0,172.11,-1,0
10.1.1.3,10.1.1.45,15,99,10.1.1.3,10.1.1.45,0,172.301,-1,0
10.1.1.2,10.1.1.7,5,75,10.1.1.2,10.1.1.7,0,172.303,-1,0
10.1.1.4,10.1.1.43,1,89,10.1.1.4,10.1.1.43,0,172.308,-1,0
10.1.1.3,10.1.1.45,15,100,10.1.1.3,10.1.1.45,0,172.402,-1,0
10.1.1.40,10.1.1.45,15,8,10.1.1.40,10.1.1.45,0,172.453,-1,0
10.1.1.4,10.1.1.43,1,90,10.1.1.4,10.1.1.43,0,172.508,-1,0
10.1.1.25,10.1.1.27,3,2,10.1.1.25,10.1.1.27,1,172.537,221.544,1
10.1.1.3,10.1.1.45,15,101,10.1.1.3,10.1.1.45,0,172.6,-1,0
10.1.1.2,10.1.1.7,5,76,10.1.1.2,10.1.1.7,0,172.609,-1,0
10.1.1.3,10.1.1.45,15,102,10.1.1.3,10.1.1.45,0,172.703,-1,0
10.1.1.5,10.1.1.14,0,103,10.1.1.5,10.1.1.14,0,172.703,-1,0
10.1.1.5,10.1.1.14,0,104,10.1.1.5,10.1.1.14,0,172.946,-1,0
10.1.1.5,10.1.1.14,0,105,10.1.1.5,10.1.1.14,0,173.345,-1,0
10.1.1.48,10.1.1.39,10,4,10.1.1.48,10.1.1.39,0,173.53,173.545,1
10.1.1.4,10.1.1.43,1,91,10.1.1.4,10.1.1.43,0,173.7,-1,0
10.1.1.5,10.1.1.14,0,106,10.1.1.5,10.1.1.14,0,173.901,-1,0
10.1.1.3,10.1.1.45,15,103,10.1.1.3,10.1.1.45,0,174.004,-1,0
10.1.1.1,10.1.1.15,2,43,10.1.1.1,10.1.1.15,0,174.4,-1,0
10.1.1.5,10.1.1.14,0,107,10.1.1.5,10.1.1.14,0,174.62,-1,0
10.1.1.3,10.1.1.45,15,104,10.1.1.3,10.1.1.45,0,174.808,-1,0
10.1.1.2,10.1.1.7,5,77,10.1.1.2,10.1.1.7,0,175.004,-1,0
10.1.1.1,10.1.1.15,2,44,10.1.1.1,10.1.1.15,0,175.005,-1,0
10.1.1.4,10.1.1.43,1,92,10.1.1.4,10.1.1.43,0,175.009,-1,0
10.1.1.4,10.1.1.43,1,93,10.1.1.4,10.1.1.43,0,175.205,-1,0
10.1.1.35,10.1.1.40,0,10,10.1.1.35,10.1.1.40,1,175.219,293.281,1
10.1.1.13,10.1.1.32,1,10,10.1.1.13,10.1.1.32,1,175.221,185.899,1
10.1.1.3,10.1.1.45,15,105,10.1.1.3,10.1.1.45,0,175.3,-1,0
10.1.1.2,10.1.1.7,5,78,10.1.1.2,10.1.1.7,0,175.31,-1,0
10.1.1.3,10.1.1.45,15,106,10.1.1.3,10.1.1.45,0,175.4,-1,0
10.1.1.2,10.1.1.7,5,79,10.1.1.2,10.1.1.7,0,175.509,-1,0
10.1.1.3,10.1.1.45,15,107,10.1.1.3,10.1.1.45,0,175.602,-1,0
10.1.1.5,10.1.1.14,0,108,10.1.1.5,10.1.1.14,0,177.425,-1,0
10.1.1.2,10.1.1.7,5,80,10.1.1.2,10.1.1.7,0,177.508,-1,0
10.1.1.3,10.1.1.45,15,108,10.1.1.3,10.1.1.45,0,177.605,-1,0
10.1.1.2,10.1.1.7,5,81,10.1.1.2,10.1.1.7,0,177.707,-1,0
10.1.1.4,10.1.1.43,1,94,10.1.1.4,10.1.1.43,0,178.201,-1,0
10.1.1.3,10.1.1.45,15,109,10.1.1.3,10.1.1.45,0,178.204,-1,0
10.1.1.3,10.1.1.45,15,110,10.1.1.3,10.1.1.45,0,178.306,-1,0
10.1.1.4,10.1.1.43,1,95,10.1.1.4,10.1.1.43,0,178.309,-1,0
10.1.1.16,10.1.1.43,1,1,10.1.1.16,10.1.1.43,1,178.333,256.953,1
10.1.1.16,10.1.1.38,4,2,10.1.1.16,10.1.1.38,1,178.365,178.373,1
10.1.1.4,10.1.1.43,1,96,10.1.1.4,10.1.1.43,0,178.41,-1,0
10.1.1.3,10.1.1.45,15,111,10.1.1.3,10.1.1.45,0,178.505,-1,0
10.1.1.40,10.1.1.45,15,9,10.1.1.40,10.1.1.45,0,178.579,-1,0
10.1.1.3,10.1.1.45,15,112,10.1.1.3,10.1.1.45,0,178.7,-1,0
10.1.1.3,10.1.1.45,15,113,10.1.1.3,10.1.1.45,0,179.34,-1,0
10.1.1.41,10.1.1.47,24,15,10.1.1.41,10.1.1.47,0,179.347,-1,0
10.1.1.3,10.1.1.45,15,114,10.1.1.3,10.1.1.45,0,179.501,-1,0
10.1.1.4,10.1.1.43,1,97,10.1.1.4,10.1.1.43,0,179.504,-1,0
10.1.1.4,10.1.1.43,1,98,10.1.1.4,10.1.1.43,0,179.602,-1,0
10.1.1.31,10.1.1.43,1,4,10.1.1.31,10.1.1.43,0,179.618,-1,0
10.1.1.31,10.1.1.38,4,5,10.1.1.31,10.1.1.38,1,179.624,276.555,1
10.1.1.3,10.1.1.45,15,115,10.1.1.3,10.1.1.45,0,180.149,-1,0
10.1.1.32,10.1.1.47,24,2,10.1.1.32,10.1.1.47,1,180.182,190.918,1
10.1.1.3,10.1.1.45,15,116,10.1.1.3,10.1.1.45,0,180.209,-1,0
10.1.1.5,10.1.1.24,5,109,10.1.1.5,10.1.1.24,1,180.216,195.52,1
10.1.1.5,10.1.1.19,6,110,10.1.1.5,10.1.1.19,0,180.251,-1,0
10.1.1.6,10.1.1.21,0,30,10.1.1.6,10.1.1.21,0,180.301,-1,0
10.1.1.3,10.1.1.45,15,117,10.1.1.3,10.1.1.45,0,180.303,-1,0
10.1.1.4,10.1.1.43,1,99,10.1.1.4,10.1.1.43,0,180.308,-1,0
10.1.1.32,10.1.1.44,0,3,10.1.1.32,10.1.1.44,3,180.348,293.794,1
10.1.1.3,10.1.1.45,15,118,10.1.1.3,10.1.1.45,0,180.704,-1,0
10.1.1.25,10.1.1.7,5,3,10.1.1.25,10.1.1.7,2,180.729,220.59,1
10.1.1.36,10.1.1.7,5,8,10.1.1.36,10.1.1.7,0,180.778,-1,0
10.1.1.4,10.1.1.43,1,100,10.1.1.4,10.1.1.43,0,180.81,-1,0
10.1.1.3,10.1.1.45,15,119,10.1.1.3,10.1.1.45,0,180.907,-1,0
10.1.1.12,10.1.1.18,0,7,10.1.1.12,10.1.1.18,0,180.959,180.989,1
10.1.1.3,10.1.1.45,15,120,10.1.1.3,10.1.1.45,0,181.001,-1,0
10.1.1.3,10.1.1.45,15,121,10.1.1.3,10.1.1.45,0,181.108,-1,0
10.1.1.7,10.1.1.8,8,6,10.1.1.7,10.1.1.8,4,181.118,294.141,1
10.1.1.3,10.1.1.45,15,122,10.1.1.3,10.1.1.45,0,181.201,-1,0
10.1.1.3,10.1.1.45,15,123,10.1.1.3,10.1.1.45,0,181.407,-1,0
10.1.1.3,10.1.1.45,15,124,10.1.1.3,10.1.1.45,0,181.706,-1,0
10.1.1.44,10.1.1.32,3,9,10.1.1.44,10.1.1.32,3,181.773,293.793,1
10.1.1.4,10.1.1.43,1,101,10.1.1.4,10.1.1.43,0,181.805,-1,0
10.1.1.7,10.1.1.44,9,7,10.1.1.7,10.1.1.44,0,181.861,-1,0
10.1.1.29,10.1.1.44,0,11,10.1.1.29,10.1.1.44,1,181.887,190.924,1
10.1.1.40,10.1.1.20,0,10,10.1.1.40,10.1.1.20,0,181.977,247.697,1
10.1.1.3,10.1.1.45,15,125,10.1.1.3,10.1.1.45,0,182.002,-1,0
10.1.1.17,10.1.1.15,2,1,10.1.1.17,10.1.1.15,4,182.003,277.067,1
10.1.1.4,10.1.1.43,1,102,10.1.1.4,10.1.1.43,0,182.101,-1,0
10.1.1.3,10.1.1.45,15,126,10.1.1.3,10.1.1.45,0,182.204,-1,0
10.1.1.3,10.1.1.45,15,127,10.1.1.3,10.1.1.45,0,182.309,-1,0
10.1.1.17,10.1.1.15,2,2,10.1.1.17,10.1.1.15,0,182.41,-1,0
10.1.1.3,10.1.1.45,15,128,10.1.1.3,10.1.1.45,0,182.506,-1,0
10.1.1.3,10.1.1.45,15,129,10.1.1.3,10.1.1.45,0,182.601,-1,0
10.1.1.4,10.1.1.43,1,103,10.1.1.4,10.1.1.43,0,182.808,-1,0
10.1.1.12,10.1.1.17,2,8,10.1.1.12,10.1.1.17,0,182.821,-1,0
10.1.1.3,10.1.1.45,15,130,10.1.1.3,10.1.1.45,0,182.904,-1,0
10.1.1.3,10.1.1.45,15,131,10.1.1.3,10.1.1.45,0,183.01,-1,0
10.1.1.5,10.1.1.14,0,111,10.1.1.5,10.1.1.14,0,183.106,-1,0
10.1.1.5,10.1.1.14,0,112,10.1.1.5,10.1.1.14,0,183.347,-1,0
10.1.1.4,10.1.1.43,1,104,10.1.1.4,10.1.1.43,0,183.607,-1,0
10.1.1.5,10.1.1.14,0,113,10.1.1.5,10.1.1.14,0,183.74,-1,0
10.1.1.4,10.1.1.43,1,105,10.1.1.4,10.1.1.43,0,183.801,-1,0
10.1.1.17,10.1.1.43,0,3,10.1.1.17,10.1.1.43,1,183.828,305.255,1
10.1.1.40,10.1.1.4,0,11,10.1.1.40,10.1.1.4,5,183.891,281.85,1
10.1.1.3,10.1.1.45,15,132,10.1.1.3,10.1.1.45,0,183.908,-1,0
10.1.1.4,10.1.1.43,1,106,10.1.1.4,10.1.1.43,0,184.204,-1,0
10.1.1.27,10.1.1.43,1,4,10.1.1.27,10.1.1.43,1,184.211,222.044,1
10.1.1.3,10.1.1.45,15,133,10.1.1.3,10.1.1.45,0,184.303,-1,0
10.1.1.5,10.1.1.14,0,114,10.1.1.5,10.1.1.14,0,184.306,-1,0
10.1.1.4,10.1.1.43,1,107,10.1.1.4,10.1.1.43,0,184.409,-1,0
10.1.1.45,10.1.1.4,0,16,10.1.1.45,10.1.1.4,0,184.468,-1,0
10.1.1.12,10.1.1.17,3,9,10.1.1.12,10.1.1.17,0,184.509,-1,0
10.1.1.3,10.1.1.45,15,134,10.1.1.3,10.1.1.45,0,184.605,-1,0
10.1.1.3,10.1.1.45,16,135,10.1.1.3,10.1.1.45,0,184.705,-1,0
10.1.1.3,10.1.1.45,16,136,10.1.1.3,10.1.1.45,0,184.803,-1,0
10.1.1.4,10.1.1.43,1,108,10.1.1.4,10.1.1.43,0,184.804,-1,0
10.1.1.40,10.1.1.45,16,12,10.1.1.40,10.1.1.45,0,184.878,-1,0
10.1.1.26,10.1.1.7,0,2,10.1.1.26,10.1.1.7,0,184.885,280.256,1
10.1.1.28,10.1.1.13,10,2,10.1.1.28,10.1.1.13,0,184.987,-1,0
10.1.1.3,10.1.1.45,16,137,10.1.1.3,10.1.1.45,0,185.001,-1,0
10.1.1.5,10.1.1.14,0,115,10.1.1.5,10.1.1.14,0,185.028,-1,0
10.1.1.4,10.1.1.7,0,109,10.1.1.4,10.1.1.7,0,185.177,-1,0
10.1.1.4,10.1.1.43,1,110,10.1.1.4,10.1.1.43,0,185.3,-1,0
10.1.1.8,10.1.1.4,0,9,10.1.1.8,10.1.1.4,0,185.345,-1,0
10.1.1.3,10.1.1.45,16,138,10.1.1.3,10.1.1.45,0,185.509,-1,0
10.1.1.4,10.1.1.43,1,111,10.1.1.4,10.1.1.43,0,185.606,-1,0
10.1.1.4,10.1.1.43,1,112,10.1.1.4,10.1.1.43,0,185.709,-1,0
10.1.1.5,10.1.1.32,3,116,10.1.1.5,10.1.1.32,1,185.724,185.896,1
10.1.1.18,10.1.1.40,0,3,10.1.1.18,10.1.1.40,0,185.759,242.981,1
10.1.1.13,10.1.1.32,3,11,10.1.1.13,10.1.1.32,0,185.769,-1,0
10.1.1.44,10.1.1.29,0,10,10.1.1.44,10.1.1.29,0,185.832,-1,0
10.1.1.4,10.1.1.7,0,113,10.1.1.4,10.1.1.7,0,185.837,-1,0
10.1.1.13,10.1.1.2,81,12,10.1.1.13,10.1.1.2,0,185.902,267.173,1
10.1.1.4,10.1.1.43,1,114,10.1.1.4,10.1.1.43,0,185.905,-1,0
10.1.1.5,10.1.1.2,81,117,10.1.1.5,10.1.1.2,0,185.906,186.124,1
10.1.1.13,10.1.1.24,5,13,10.1.1.13,10.1.1.24,1,185.963,186.009,1
10.1.1.3,10.1.1.45,16,139,10.1.1.3,10.1.1.45,0,186.14,-1,0
10.1.1.7,10.1.1.27,0,8,10.1.1.7,10.1.1.27,2,186.338,212.952,1
10.1.1.3,10.1.1.45,16,140,10.1.1.3,10.1.1.45,0,186.403,-1,0
10.1.1.4,10.1.1.43,1,115,10.1.1.4,10.1.1.43,0,187.2,-1,0
10.1.1.3,10.1.1.45,16,141,10.1.1.3,10.1.1.45,0,187.201,-1,0
10.1.1.3,10.1.1.45,16,142,10.1.1.3,10.1.1.45,0,187.3,-1,0
10.1.1.4,10.1.1.43,1,116,10.1.1.4,10.1.1.43,0,187.406,-1,0
10.1.1.3,10.1.1.45,16,143,10.1.1.3,10.1.1.45,0,187.606,-1,0
10.1.1.40,10.1.1.45,16,13,10.1.1.40,10.1.1.45,0,187.633,-1,0
10.1.1.5,10.1.1.14,0,118,10.1.1.5,10.1.1.14,0,187.827,-1,0
10.1.1.4,10.1.1.43,1,117,10.1.1.4,10.1.1.43,0,188.008,-1,0
10.1.1.3,10.1.1.45,16,144,10.1.1.3,10.1.1.45,0,188.105,-1,0
10.1.1.4,10.1.1.43,1,118,10.1.1.4,10.1.1.43,0,188.3,-1,0
10.1.1.3,10.1.1.45,16,145,10.1.1.3,10.1.1.45,0,188.405,-1,0
10.1.1.3,10.1.1.45,16,146,10.1.1.3,10.1.1.45,0,188.505,-1,0
10.1.1.4,10.1.1.7,0,119,10.1.1.4,10.1.1.7,0,188.631,-1,0
10.1.1.4,10.1.1.43,1,120,10.1.1.4,10.1.1.43,0,188.705,-1,0
10.1.1.3,10.1.1.45,16,147,10.1.1.3,10.1.1.45,0,188.805,-1,0
10.1.1.3,10.1.1.45,16,148,10.1.1.3,10.1.1.45,0,188.902,-1,0
10.1.1.4,10.1.1.43,1,121,10.1.1.4,10.1.1.43,0,189.001,-1,0
10.1.1.3,10.1.1.45,16,149,10.1.1.3,10.1.1.45,0,189.107,-1,0
10.1.1.3,10.1.1.45,16,150,10.1.1.3,10.1.1.45,0,189.202,-1,0
10.1.1.4,10.1.1.43,1,122,10.1.1.4,10.1.1.43,0,189.202,-1,0
10.1.1.44,10.1.1.32,0,11,10.1.1.44,10.1.1.32,0,189.411,-1,0
10.1.1.4,10.1.1.7,8,123,10.1.1.4,10.1.1.7,0,189.627,-1,0
10.1.1.4,10.1.1.43,1,124,10.1.1.4,10.1.1.43,0,189.704,-1,0
10.1.1.3,10.1.1.45,16,151,10.1.1.3,10.1.1.45,0,189.843,-1,0
10.1.1.50,10.1.1.24,5,1,10.1.1.50,10.1.1.24,2,189.861,189.885,1
10.1.1.2,10.1.1.24,5,82,10.1.1.2,10.1.1.24,1,189.879,298.212,1
10.1.1.3,10.1.1.45,16,152,10.1.1.3,10.1.1.45,0,190.002,-1,0
10.1.1.3,10.1.1.45,16,153,10.1.1.3,10.1.1.45,0,190.649,-1,0
10.1.1.3,10.1.1.45,16,154,10.1.1.3,10.1.1.45,0,190.705,-1,0
10.1.1.4,10.1.1.43,1,125,10.1.1.4,10.1.1.43,0,190.806,-1,0
10.1.1.47,10.1.1.32,3,25,10.1.1.47,10.1.1.32,1,190.85,190.852,1
10.1.1.47,10.1.1.35,10,26,10.1.1.47,10.1.1.35,0,190.854,-1,0
10.1.1.17,10.1.1.31,0,4,10.1.1.17,10.1.1.31,0,190.87,190.881,1
10.1.1.29,10.1.1.44,0,12,10.1.1.29,10.1.1.44,0,190.895,-1,0
10.1.1.3,10.1.1.45,16,155,10.1.1.3,10.1.1.45,0,191.003,-1,0
10.1.1.4,10.1.1.43,1,126,10.1.1.4,10.1.1.43,0,191.107,-1,0
10.1.1.3,10.1.1.45,16,156,10.1.1.3,10.1.1.45,0,191.201,-1,0
10.1.1.4,10.1.1.43,1,127,10.1.1.4,10.1.1.43,0,191.607,-1,0
10.1.1.3,10.1.1.45,16,157,10.1.1.3,10.1.1.45,0,191.708,-1,0
10.1.1.28,10.1.1.13,13,3,10.1.1.28,10.1.1.13,0,191.861,-1,0
10.1.1.4,10.1.1.43,1,128,10.1.1.4,10.1.1.43,0,192.107,-1,0
10.1.1.3,10.1.1.45,16,158,10.1.1.3,10.1.1.45,0,192.206,-1,0
10.1.1.40,10.1.1.4,0,14,10.1.1.40,10.1.1.4,0,192.616,-1,0
10.1.1.42,10.1.1.29,0,2,10.1.1.42,10.1.1.29,1,192.646,309.338,1
10.1.1.3,10.1.1.45,16,159,10.1.1.3,10.1.1.45,0,192.768,-1,0
10.1.1.2,10.1.1.24,5,83,10.1.1.2,10.1.1.24,0,192.801,-1,0
10.1.1.42,10.1.1.29,0,3,10.1.1.42,10.1.1.29,0,192.885,-1,0
10.1.1.3,10.1.1.45,16,160,10.1.1.3,10.1.1.45,0,192.905,-1,0
10.1.1.4,10.1.1.43,1,129,10.1.1.4,10.1.1.43,0,193.108,-1,0
10.1.1.42,10.1.1.29,0,4,10.1.1.42,10.1.1.29,0,193.28,-1,0
10.1.1.3,10.1.1.45,16,161,10.1.1.3,10.1.1.45,0,193.309,-1,0
10.1.1.5,10.1.1.14,0,119,10.1.1.5,10.1.1.14,0,193.501,-1,0
10.1.1.3,10.1.1.45,16,162,10.1.1.3,10.1.1.45,0,193.506,-1,0
10.1.1.4,10.1.1.43,1,130,10.1.1.4,10.1.1.43,0,193.703,-1,0
10.1.1.3,10.1.1.45,16,163,10.1.1.3,10.1.1.45,0,193.707,-1,0
10.1.1.5,10.1.1.14,0,120,10.1.1.5,10.1.1.14,0,193.744,-1,0
10.1.1.3,10.1.1.45,16,164,10.1.1.3,10.1.1.45,0,193.803,-1,0
10.1.1.3,10.1.1.45,16,165,10.1.1.3,10.1.1.45,0,194.006,-1,0
10.1.1.5,10.1.1.14,0,121,10.1.1.5,10.1.1.14,0,194.145,-1,0
10.1.1.4,10.1.1.43,1,131,10.1.1.4,10.1.1.43,0,194.503,-1,0
10.1.1.5,10.1.1.14,0,122,10.1.1.5,10.1.1.14,0,194.703,-1,0
10.1.1.1,10.1.1.15,0,45,10.1.1.1,10.1.1.15,0,194.706,-1,0
10.1.1.7,10.1.1.12,9,9,10.1.1.7,10.1.1.12,1,194.741,206.658,1
10.1.1.3,10.1.1.45,16,166,10.1.1.3,10.1.1.45,0,194.805,-1,0
10.1.1.35,10.1.1.39,10,11,10.1.1.35,10.1.1.39,2,195.134,293.344,1
10.1.1.41,10.1.1.47,26,16,10.1.1.41,10.1.1.47,0,195.134,-1,0
10.1.1.35,10.1.1.24,5,12,10.1.1.35,10.1.1.24,0,195.144,-1,0
10.1.1.41,10.1.1.45,16,17,10.1.1.41,10.1.1.45,0,195.194,-1,0
10.1.1.3,10.1.1.45,16,167,10.1.1.3,10.1.1.45,0,195.208,-1,0
10.1.1.35,10.1.1.45,16,13,10.1.1.35,10.1.1.45,3,195.227,257.072,1
10.1.1.41,10.1.1.24,5,18,10.1.1.41,10.1.1.24,1,195.234,212.767,1
10.1.1.3,10.1.1.45,16,168,10.1.1.3,10.1.1.45,0,195.405,-1,0
10.1.1.5,10.1.1.14,0,123,10.1.1.5,10.1.1.14,0,195.425,-1,0
10.1.1.5,10.1.1.24,5,124,10.1.1.5,10.1.1.24,0,195.507,-1,0
10.1.1.15,10.1.1.17,0,3,10.1.1.15,10.1.1.17,0,195.965,276.4,1
10.1.1.3,10.1.1.45,16,169,10.1.1.3,10.1.1.45,0,196,-1,0
10.1.1.1,10.1.1.15,0,46,10.1.1.1,10.1.1.15,0,196.2,-1,0
10.1.1.3,10.1.1.45,16,170,10.1.1.3,10.1.1.45,0,196.205,-1,0
10.1.1.3,10.1.1.45,16,171,10.1.1.3,10.1.1.45,0,196.81,-1,0
10.1.1.3,10.1.1.45,16,172,10.1.1.3,10.1.1.45,0,197.002,-1,0
10.1.1.4,10.1.1.43,1,132,10.1.1.4,10.1.1.43,0,197.008,-1,0
10.1.1.49,10.1.1.24,5,11,10.1.1.49,10.1.1.24,0,197.102,-1,0
10.1.1.4,10.1.1.43,1,133,10.1.1.4,10.1.1.43,0,197.206,-1,0
10.1.1.15,10.1.1.17,0,4,10.1.1.15,10.1.1.17,0,197.247,-1,0
10.1.1.3,10.1.1.45,16,173,10.1.1.3,10.1.1.45,0,197.306,-1,0
10.1.1.3,10.1.1.45,16,174,10.1.1.3,10.1.1.45,0,197.404,-1,0
10.1.1.25,10.1.1.7,9,4,10.1.1.25,10.1.1.7,0,197.409,-1,0
10.1.1.1,10.1.1.15,0,47,10.1.1.1,10.1.1.15,0,197.501,-1,0
10.1.1.3,10.1.1.45,16,175,10.1.1.3,10.1.1.45,0,197.509,-1,0
10.1.1.4,10.1.1.43,1,134,10.1.1.4,10.1.1.43,0,197.608,-1,0
10.1.1.3,10.1.1.45,16,176,10.1.1.3,10.1.1.45,0,197.7,-1,0
10.1.1.3,10.1.1.45,16,177,10.1.1.3,10.1.1.45,0,198.11,-1,0
10.1.1.5,10.1.1.14,0,125,10.1.1.5,10.1.1.14,0,198.224,-1,0
10.1.1.4,10.1.1.43,1,135,10.1.1.4,10.1.1.43,0,198.302,-1,0
10.1.1.3,10.1.1.45,16,178,10.1.1.3,10.1.1.45,0,198.4,-1,0
10.1.1.4,10.1.1.43,1,136,10.1.1.4,10.1.1.43,0,198.5,-1,0
10.1.1.7,10.1.1.26,0,10,10.1.1.7,10.1.1.26,6,198.539,224.585,1
10.1.1.7,10.1.1.12,9,11,10.1.1.7,10.1.1.12,0,198.548,-1,0
10.1.1.4,10.1.1.43,1,137,10.1.1.4,10.1.1.43,0,198.604,-1,0
10.1.1.2,10.1.1.7,11,84,10.1.1.2,10.1.1.7,0,198.707,-1,0
10.1.1.5,10.1.1.14,0,126,10.1.1.5,10.1.1.14,0,203.91,-1,0
10.1.1.5,10.1.1.14,0,127,10.1.1.5,10.1.1.14,0,204.15,-1,0
10.1.1.5,10.1.1.14,0,128,10.1.1.5,10.1.1.14,0,204.546,-1,0
10.1.1.5,10.1.1.14,0,129,10.1.1.5,10.1.1.14,0,205.103,-1,0
10.1.1.4,10.1.1.43,1,138,10.1.1.4,10.1.1.43,0,205.202,-1,0
10.1.1.2,10.1.1.24,5,85,10.1.1.2,10.1.1.24,0,205.641,-1,0
10.1.1.2,10.1.1.28,3,86,10.1.1.2,10.1.1.28,0,205.643,205.658,1
10.1.1.47,10.1.1.45,16,27,10.1.1.47,10.1.1.45,0,205.665,-1,0
10.1.1.2,10.1.1.7,11,87,10.1.1.2,10.1.1.7,0,205.7,-1,0
10.1.1.33,10.1.1.8,9,17,10.1.1.33,10.1.1.8,1,205.737,205.785,1
10.1.1.40,10.1.1.26,2,15,10.1.1.40,10.1.1.26,0,205.737,237.787,1
10.1.1.40,10.1.1.29,12,16,10.1.1.40,10.1.1.29,0,205.741,-1,0
10.1.1.5,10.1.1.14,0,130,10.1.1.5,10.1.1.14,0,205.827,-1,0
